country;country_code_2_letter;country_code_3_letter;country_number;continent
Afghanistan;AF;AFG;4;Asia
Albania;AL;ALB;8;Europe
Antarctica;AQ;ATA;10;Antarctica
Algeria;DZ;DZA;12;Africa
Andorra;AD;AND;20;Europe
Angola;AO;AGO;24;Africa
Antigua and Barbuda;AG;ATG;28;North America
Azerbaijan;AZ;AZE;31;Asia
Argentina;AR;ARG;32;South America
Austria;AT;AUT;40;Europe
Bahamas;BS;BHS;44;North America
Bahrain;BH;BHR;48;Asia
Bangladesh;BD;BGD;50;Asia
Armenia;AM;ARM;51;Asia
Barbados;BB;BRB;52;North America
Belgium;BE;BEL;56;Europe
Bermuda;BM;BMU;60;North America
Bhutan;BT;BTN;64;Asia
Bolivia;BO;BOL;68;South America
Bosnia and Herzegovina;BA;BIH;70;Europe
Botswana;BW;BWA;72;Africa
Bouvet Island;BV;BVT;74;Antarctica
Brazil;BR;BRA;76;South America
Belize;BZ;BLZ;84;North America
British Indian Ocean Territory (Chagos Archipelago);IO;IOT;86;Asia
British Virgin Islands;VG;VGB;92;North America
Brunei Darussalam;BN;BRN;96;Asia
Bulgaria;BG;BGR;100;Europe
Myanmar;MM;MMR;104;Asia
Burundi;BI;BDI;108;Africa
Belarus;BY;BLR;112;Europe
Cambodia;KH;KHM;116;Asia
Cameroon;CM;CMR;120;Africa
Canada;CA;CAN;124;North America
Cape Verde;CV;CPV;132;Africa
Cayman Islands;KY;CYM;136;North America
Central African Republic;CF;CAF;140;Africa
Sri Lanka;LK;LKA;144;Asia
Chad;TD;TCD;148;Africa
Chile;CL;CHL;152;South America
China;CN;CHN;156;Asia
Taiwan;TW;TWN;158;Asia
Christmas Island;CX;CXR;162;Asia
Cocos (Keeling) Islands;CC;CCK;166;Asia
Colombia;CO;COL;170;South America
Comoros, Union of the;KM;COM;174;Africa
Mayotte;YT;MYT;175;Africa
Congo the;CG;COG;178;Africa
Congo;CD;COD;180;Africa
Costa Rica;CR;CRI;188;North America
Croatia;HR;HRV;191;Europe
Cuba;CU;CUB;192;North America
Cyprus;CY;CYP;196;Asia
Czech Republic;CZ;CZE;203;Europe
Benin;BJ;BEN;204;Africa
Denmark;DK;DNK;208;Europe
Dominica;DM;DMA;212;North America
Dominican Republic;DO;DOM;214;North America
Ecuador;EC;ECU;218;South America
El Salvador;SV;SLV;222;North America
Equatorial Guinea;GQ;GNQ;226;Africa
Ethiopia;ET;ETH;231;Africa
Eritrea, State of;ER;ERI;232;Africa
Estonia;EE;EST;233;Europe
Faroe Islands;FO;FRO;234;Europe
Falkland Islands;FK;FLK;238;South America
South Georgia and the South Sandwich Islands;GS;SGS;239;Antarctica
Finland;FI;FIN;246;Europe
Åland Islands;AX;ALA;248;Europe
France, French Republic;FR;FRA;250;Europe
French Guiana;GF;GUF;254;South America
French Southern Territories;TF;ATF;260;Antarctica
Djibouti;DJ;DJI;262;Africa
Gabon, Gabonese Republic;GA;GAB;266;Africa
Georgia;GE;GEO;268;Asia
Georgia;GE;GEO;268;Europe
Gambia the;GM;GMB;270;Africa
Palestinian Territory, Occupied;PS;PSE;275;Asia
Germany;DE;DEU;276;Europe
Ghana;GH;GHA;288;Africa
Gibraltar;GI;GIB;292;Europe
Greece, Hellenic Republic;GR;GRC;300;Europe
Greenland;GL;GRL;304;North America
Grenada;GD;GRD;308;North America
Guadeloupe;GP;GLP;312;North America
Guatemala;GT;GTM;320;North America
Guinea;GN;GIN;324;Africa
Guyana, Co-operative Republic of;GY;GUY;328;South America
Haiti;HT;HTI;332;North America
Heard Island and McDonald Islands;HM;HMD;334;Antarctica
Holy See;VA;VAT;336;Europe
Honduras;HN;HND;340;North America
Hong Kong;HK;HKG;344;Asia
Hungary;HU;HUN;348;Europe
Iceland;IS;ISL;352;Europe
India;IN;IND;356;Asia
Indonesia;ID;IDN;360;Asia
Iran;IR;IRN;364;Asia
Iraq;IQ;IRQ;368;Asia
Ireland;IE;IRL;372;Europe
Israel, State of;IL;ISR;376;Asia
Italy;IT;ITA;380;Europe
Cote d'Ivoire;CI;CIV;384;Africa
Jamaica;JM;JAM;388;North America
Japan;JP;JPN;392;Asia
Kazakhstan;KZ;KAZ;398;Asia
Kazakhstan;KZ;KAZ;398;Europe
Jordan;JO;JOR;400;Asia
Kenya;KE;KEN;404;Africa
Korea;KP;PRK;408;Asia
Korea;KR;KOR;410;Asia
Kuwait, State of;KW;KWT;414;Asia
Kyrgyz Republic;KG;KGZ;417;Asia
Lao People's Democratic Republic;LA;LAO;418;Asia
Lebanon, Lebanese Republic;LB;LBN;422;Asia
Lesotho;LS;LSO;426;Africa
Latvia;LV;LVA;428;Europe
Liberia;LR;LBR;430;Africa
Libyan Arab Jamahiriya;LY;LBY;434;Africa
Liechtenstein;LI;LIE;438;Europe
Lithuania;LT;LTU;440;Europe
Luxembourg, Grand Duchy of;LU;LUX;442;Europe
Macao, Special Administrative Region of China;MO;MAC;446;Asia
Madagascar;MG;MDG;450;Africa
Malawi;MW;MWI;454;Africa
Malaysia;MY;MYS;458;Asia
Maldives;MV;MDV;462;Asia
Mali;ML;MLI;466;Africa
Malta;MT;MLT;470;Europe
Martinique;MQ;MTQ;474;North America
Mauritania, Islamic Republic of;MR;MRT;478;Africa
Mauritius;MU;MUS;480;Africa
Mexico, United Mexican States;MX;MEX;484;North America
Monaco;MC;MCO;492;Europe
Mongolia;MN;MNG;496;Asia
Moldova;MD;MDA;498;Europe
Montenegro;ME;MNE;499;Europe
Montserrat;MS;MSR;500;North America
Morocco;MA;MAR;504;Africa
Mozambique;MZ;MOZ;508;Africa
Oman, Sultanate of;OM;OMN;512;Asia
Namibia;NA;NAM;516;Africa
Nepal, State of;NP;NPL;524;Asia
Netherlands;NL;NLD;528;Europe
Netherlands Antilles;AN;ANT;530;North America
Curaçao;CW;CUW;531;North America
Aruba;AW;ABW;533;North America
Sint Maarten (Netherlands);SX;SXM;534;North America
Bonaire, Sint Eustatius and Saba;BQ;BES;535;North America
Nicaragua;NI;NIC;558;North America
Niger;NE;NER;562;Africa
Nigeria;NG;NGA;566;Africa
Norway;NO;NOR;578;Europe
United States Minor Outlying Islands;UM;UMI;581;North America
Pakistan, Islamic Republic of;PK;PAK;586;Asia
Panama;PA;PAN;591;North America
Paraguay;PY;PRY;600;South America
Peru;PE;PER;604;South America
Philippines the;PH;PHL;608;Asia
Poland;PL;POL;616;Europe
Portugal;PT;PRT;620;Europe
Guinea-Bissau;GW;GNB;624;Africa
Timor-Leste;TL;TLS;626;Asia
Puerto Rico;PR;PRI;630;North America
Qatar;QA;QAT;634;Asia
Reunion;RE;REU;638;Africa
